,Airline,Source,Destination,Duration,Total_Stops,Additional_Info,Price,Date_Embarked,month_Embarked,Routes,Dep_Hour,Dep_Min,Arr_Hour,Arr_Min
4910,3,2,1,951.0,1.0,8,7006,21.0,3.0,104,15.0,0.0,1.0,35.0
4911,3,0,2,791.0,1.0,8,4259,9.0,3.0,24,16.0,55.0,21.0,50.0
4912,1,2,1,1711.0,2.0,8,11762,9.0,3.0,110,21.0,30.0,19.0,15.0
4913,4,0,2,1491.0,1.0,5,8147,24.0,3.0,5,8.0,55.0,9.0,0.0
4914,8,3,0,471.0,0.0,7,3841,27.0,5.0,64,6.0,55.0,9.0,30.0
4915,3,3,0,471.0,0.0,8,4174,3.0,4.0,64,17.0,15.0,19.0,50.0
4916,4,2,1,1151.0,1.0,5,12898,27.0,5.0,104,17.0,30.0,4.0,25.0
4917,8,2,1,561.0,1.0,8,5583,6.0,6.0,121,15.0,45.0,22.0,5.0
4918,4,2,1,721.0,1.0,5,10262,6.0,6.0,104,11.0,30.0,19.0,0.0
4919,4,0,2,571.0,0.0,8,7229,6.0,5.0,18,6.0,0.0,8.0,45.0
4921,10,0,2,621.0,0.0,8,4668,9.0,6.0,18,21.0,0.0,23.0,50.0
4922,3,0,2,671.0,0.0,8,4990,18.0,4.0,18,18.0,25.0,21.0,20.0
4923,3,3,0,571.0,0.0,8,6985,24.0,3.0,64,22.0,10.0,0.0,55.0
4924,3,0,2,180.0,0.0,8,4823,3.0,4.0,18,16.0,55.0,19.0,55.0
4925,10,3,0,1061.0,1.0,8,9345,18.0,5.0,73,7.0,10.0,18.0,50.0
4926,4,3,0,1711.0,1.0,5,10844,15.0,5.0,66,14.0,5.0,16.0,20.0
4927,4,2,1,1620.0,2.0,8,14657,9.0,5.0,113,9.0,35.0,12.0,35.0
4928,3,2,1,711.0,1.0,8,6818,3.0,6.0,111,5.0,5.0,16.0,10.0
4929,1,2,1,1951.0,2.0,8,11543,15.0,5.0,122,5.0,55.0,7.0,40.0
4930,8,4,3,311.0,0.0,7,2175,24.0,3.0,48,22.0,45.0,0.0,10.0
4931,4,3,0,1511.0,1.0,5,10844,6.0,6.0,66,18.0,55.0,16.0,20.0
4932,4,4,3,311.0,0.0,8,8040,1.0,4.0,48,7.0,5.0,8.0,30.0
4933,4,3,0,921.0,1.0,8,14571,6.0,6.0,66,8.0,25.0,20.0,45.0
4934,4,3,0,601.0,1.0,8,14571,9.0,6.0,66,6.0,30.0,12.0,0.0
4935,4,2,1,1551.0,1.0,5,12898,21.0,5.0,104,16.0,0.0,12.0,35.0
4936,6,2,1,691.0,1.0,8,14848,12.0,6.0,104,10.0,0.0,19.0,15.0
4937,6,2,1,661.0,1.0,8,8283,18.0,5.0,104,19.0,0.0,1.0,30.0
4938,4,0,2,671.0,0.0,8,7229,21.0,4.0,18,15.0,15.0,18.0,10.0
4939,6,2,1,1281.0,1.0,8,8405,18.0,5.0,104,11.0,40.0,1.0,30.0
4940,4,2,1,1771.0,2.0,8,19266,3.0,3.0,102,5.0,40.0,4.0,25.0
4941,1,2,1,1191.0,1.0,8,11038,6.0,3.0,103,17.0,40.0,8.0,15.0
4942,4,0,2,231.0,0.0,8,8016,12.0,6.0,18,18.0,55.0,22.0,0.0
4943,8,1,4,321.0,0.0,8,3384,21.0,3.0,127,17.0,45.0,20.0,5.0
4944,3,2,1,911.0,1.0,8,6573,9.0,4.0,104,18.0,35.0,1.0,30.0
4946,4,2,1,1531.0,2.0,8,15129,21.0,5.0,116,9.0,40.0,4.0,25.0
4947,3,0,2,621.0,0.0,8,3943,27.0,6.0,18,23.0,30.0,2.0,20.0
4948,4,0,2,1031.0,1.0,5,7832,24.0,3.0,5,22.0,50.0,12.0,15.0
4949,3,0,2,671.0,0.0,8,6860,24.0,3.0,18,7.0,10.0,10.0,5.0
4950,3,0,2,671.0,0.0,8,4823,12.0,5.0,18,18.0,25.0,21.0,20.0
4951,1,0,2,571.0,0.0,8,5228,6.0,5.0,18,17.0,0.0,19.0,45.0
4952,4,3,0,751.0,1.0,8,13364,1.0,4.0,66,14.0,5.0,19.0,50.0
4953,4,0,2,1291.0,1.0,8,13555,18.0,3.0,5,16.0,55.0,7.0,40.0
4954,3,1,4,321.0,0.0,8,5277,6.0,3.0,127,22.0,5.0,0.0,25.0
4955,1,3,0,1281.0,2.0,8,13243,12.0,5.0,74,7.0,0.0,1.0,20.0
4956,6,2,1,780.0,1.0,8,9794,9.0,5.0,104,6.0,0.0,19.0,0.0
4957,4,0,2,571.0,0.0,8,8016,6.0,6.0,18,6.0,0.0,8.0,45.0
4958,6,2,1,480.0,1.0,8,13377,1.0,6.0,104,17.0,30.0,1.0,30.0
4959,4,3,0,1791.0,1.0,8,12692,9.0,6.0,73,17.0,0.0,22.0,5.0
4960,1,3,0,701.0,2.0,8,10697,6.0,6.0,87,8.0,20.0,18.0,30.0
4961,8,1,4,471.0,0.0,8,3384,27.0,3.0,127,9.0,30.0,12.0,5.0
4962,3,2,1,1301.0,1.0,8,6734,9.0,5.0,111,6.0,50.0,22.0,30.0
4963,4,3,0,981.0,1.0,5,10844,6.0,6.0,66,20.0,0.0,9.0,20.0
4964,1,0,2,621.0,0.0,8,5228,24.0,5.0,18,21.0,5.0,23.0,55.0
4965,1,3,0,1951.0,1.0,8,8891,24.0,5.0,66,9.0,25.0,11.0,10.0
4966,3,1,4,321.0,0.0,8,3384,27.0,3.0,127,7.0,55.0,10.0,15.0
4967,6,2,1,780.0,1.0,8,17057,3.0,3.0,104,8.0,0.0,21.0,0.0
4968,3,3,0,491.0,1.0,8,3480,3.0,4.0,80,19.0,20.0,23.0,45.0
4969,8,0,2,621.0,0.0,8,4423,3.0,5.0,18,9.0,30.0,12.0,20.0
4970,4,3,0,1421.0,1.0,8,14178,9.0,6.0,66,6.0,30.0,4.0,40.0
4971,8,2,1,541.0,1.0,7,4760,24.0,6.0,123,8.0,45.0,13.0,15.0
4972,4,3,0,981.0,1.0,8,14151,1.0,4.0,73,20.0,25.0,9.0,45.0
4973,4,3,0,1401.0,1.0,8,12681,1.0,4.0,66,20.0,0.0,16.0,20.0
4974,4,2,1,331.0,0.0,5,4886,3.0,4.0,106,11.0,0.0,14.0,15.0
4975,0,3,0,471.0,0.0,8,3807,21.0,6.0,64,10.0,20.0,12.0,55.0
4976,3,3,0,471.0,0.0,8,4804,18.0,5.0,64,4.0,40.0,7.0,15.0
4977,3,0,2,741.0,1.0,8,5694,9.0,3.0,24,7.0,30.0,12.0,20.0
4978,6,2,1,600.0,1.0,8,10197,24.0,5.0,104,9.0,0.0,19.0,0.0
4979,3,0,2,621.0,0.0,8,4077,15.0,6.0,18,23.0,30.0,2.0,20.0
4980,4,3,0,1111.0,1.0,8,14781,1.0,5.0,66,6.0,30.0,18.0,15.0
4981,3,3,0,471.0,0.0,8,5224,9.0,5.0,64,11.0,30.0,14.0,5.0
4982,3,3,0,521.0,0.0,8,4804,24.0,4.0,64,21.0,25.0,0.0,5.0
4983,4,3,0,1421.0,1.0,5,8586,21.0,5.0,66,6.0,30.0,4.0,40.0
4984,1,3,0,1651.0,1.0,8,7662,21.0,5.0,60,12.0,0.0,13.0,15.0
4985,4,2,1,1031.0,1.0,8,18550,3.0,3.0,104,9.0,55.0,18.0,50.0
4986,10,3,0,611.0,1.0,8,8610,12.0,6.0,73,17.0,0.0,23.0,25.0
4987,4,0,2,180.0,0.0,8,7229,1.0,5.0,18,7.0,10.0,10.0,10.0
4988,1,3,0,1391.0,2.0,8,12009,6.0,6.0,72,10.0,0.0,5.0,25.0
4989,4,3,0,1731.0,1.0,8,14151,18.0,5.0,73,17.0,0.0,21.0,5.0
4990,1,2,1,621.0,0.0,8,4729,9.0,4.0,106,5.0,10.0,8.0,0.0
4991,1,2,1,621.0,0.0,8,7931,3.0,3.0,106,5.0,10.0,8.0,0.0
4992,4,2,1,1551.0,1.0,5,12898,21.0,5.0,104,11.0,30.0,12.0,35.0
4993,4,2,1,1611.0,1.0,8,16289,9.0,3.0,104,6.0,50.0,4.0,25.0
4994,4,2,1,1611.0,2.0,8,13292,3.0,6.0,113,21.0,25.0,19.0,0.0
4995,6,2,1,780.0,1.0,8,7618,27.0,5.0,104,8.0,0.0,21.0,0.0
4996,6,2,1,571.0,1.0,8,13377,15.0,6.0,104,18.0,15.0,1.0,30.0
4997,0,3,0,1451.0,1.0,8,5192,12.0,6.0,73,7.0,35.0,23.0,30.0
4998,6,2,1,771.0,1.0,5,7268,24.0,6.0,104,11.0,40.0,19.0,15.0
4999,4,3,0,981.0,1.0,5,12384,24.0,5.0,73,20.0,25.0,9.0,45.0
5000,3,0,2,621.0,0.0,8,5694,15.0,3.0,18,4.0,0.0,6.0,50.0
5001,4,0,2,420.0,2.0,8,16338,18.0,3.0,9,8.0,55.0,15.0,55.0
5002,6,2,1,1021.0,1.0,8,7198,6.0,6.0,104,13.0,0.0,1.0,30.0
5003,4,2,1,1101.0,1.0,5,6540,21.0,3.0,104,8.0,0.0,18.0,50.0
5004,4,4,3,361.0,0.0,5,3210,3.0,6.0,48,19.0,35.0,21.0,5.0
5005,8,3,0,471.0,0.0,8,3873,18.0,6.0,64,6.0,55.0,9.0,30.0
5006,0,0,2,571.0,0.0,8,4483,21.0,4.0,18,11.0,10.0,13.0,55.0
5007,0,2,1,701.0,1.0,8,6752,15.0,5.0,103,16.0,45.0,22.0,25.0
5008,3,0,2,671.0,0.0,8,4823,12.0,4.0,18,7.0,10.0,10.0,5.0
5009,1,3,0,971.0,1.0,8,10203,6.0,5.0,73,20.0,30.0,8.0,55.0
5010,8,3,0,321.0,0.0,8,3873,18.0,5.0,64,22.0,20.0,0.0,40.0
5011,8,4,3,261.0,0.0,8,2017,27.0,3.0,48,13.0,10.0,14.0,30.0
5012,4,3,0,1351.0,1.0,5,8586,6.0,6.0,66,8.0,25.0,4.0,40.0
5013,4,0,2,1011.0,1.0,0,31825,1.0,3.0,5,22.0,50.0,10.0,25.0
5015,4,2,1,1661.0,1.0,5,10262,6.0,6.0,104,2.0,15.0,4.0,25.0
5016,3,2,1,351.0,1.0,8,6593,1.0,6.0,104,20.0,25.0,1.0,30.0
5017,8,0,2,671.0,0.0,8,3971,24.0,6.0,18,21.0,10.0,0.0,5.0
5018,4,2,1,1731.0,1.0,8,16289,9.0,3.0,104,19.0,15.0,18.0,50.0
5019,4,3,0,1541.0,1.0,5,9314,1.0,5.0,73,9.0,35.0,9.0,45.0
5020,4,0,2,180.0,0.0,5,4030,21.0,5.0,18,17.0,45.0,20.0,45.0
5021,6,2,1,420.0,1.0,8,13587,12.0,6.0,104,14.0,0.0,21.0,0.0
5022,4,3,0,1611.0,1.0,5,9314,1.0,5.0,73,20.0,25.0,18.0,0.0
5023,0,2,1,851.0,1.0,8,6253,15.0,6.0,103,20.0,45.0,7.0,10.0
5024,0,3,0,1451.0,1.0,8,5192,15.0,4.0,73,7.0,35.0,23.0,30.0
5025,1,3,0,1881.0,2.0,8,16372,1.0,5.0,67,9.0,25.0,13.0,45.0
5026,10,0,2,621.0,0.0,8,5403,24.0,4.0,18,11.0,30.0,14.0,20.0
5027,6,2,1,621.0,1.0,8,11200,27.0,3.0,104,11.0,30.0,18.0,50.0
5028,3,1,4,371.0,0.0,8,3858,12.0,6.0,127,11.0,35.0,14.0,0.0
5029,3,3,0,471.0,0.0,8,4174,6.0,4.0,64,15.0,30.0,18.0,5.0
5030,1,2,1,231.0,0.0,8,5411,27.0,4.0,106,18.0,5.0,21.0,10.0
5031,3,4,3,361.0,0.0,8,3175,15.0,5.0,48,16.0,55.0,18.0,25.0
5032,3,1,4,321.0,0.0,8,3858,24.0,5.0,127,14.0,45.0,17.0,5.0
5033,4,3,0,881.0,1.0,8,13941,1.0,5.0,66,20.0,0.0,4.0,40.0
5034,1,2,1,1800.0,2.0,8,12182,15.0,6.0,110,13.0,15.0,19.0,15.0
5035,3,0,2,180.0,0.0,8,4990,21.0,6.0,18,16.0,55.0,19.0,55.0
5036,4,3,0,1901.0,1.0,5,10539,9.0,6.0,73,20.0,25.0,22.0,5.0
5037,3,0,2,671.0,0.0,8,6860,9.0,3.0,18,10.0,5.0,13.0,0.0
5038,10,2,1,671.0,0.0,8,8001,6.0,3.0,106,14.0,55.0,17.0,50.0
5039,4,2,1,1301.0,1.0,5,10262,27.0,6.0,104,22.0,50.0,19.0,0.0
5040,10,3,0,611.0,1.0,8,8085,6.0,5.0,73,17.0,0.0,23.0,25.0
5041,3,0,2,621.0,0.0,8,3419,27.0,6.0,18,0.0,25.0,3.0,15.0
5043,3,3,0,571.0,0.0,8,6565,24.0,3.0,64,17.0,15.0,20.0,0.0
5044,4,2,1,1031.0,2.0,5,9254,27.0,3.0,113,5.0,25.0,18.0,50.0
5045,0,3,0,581.0,1.0,8,6857,6.0,6.0,60,6.0,50.0,10.0,30.0
5046,1,3,0,1281.0,2.0,8,12140,12.0,5.0,74,7.0,0.0,1.0,20.0
5047,8,3,0,371.0,0.0,7,3841,6.0,6.0,64,9.0,0.0,11.0,25.0
5048,4,3,0,911.0,1.0,8,14781,6.0,5.0,66,8.0,25.0,19.0,50.0
5049,1,2,1,1661.0,1.0,8,8372,18.0,5.0,104,10.0,0.0,7.0,40.0
5050,1,3,0,2101.0,3.0,8,8607,1.0,4.0,79,16.0,45.0,23.0,15.0
5051,6,2,1,660.0,1.0,8,13587,24.0,6.0,104,10.0,0.0,21.0,0.0
5052,4,2,1,721.0,1.0,8,15554,18.0,5.0,104,20.0,55.0,4.0,25.0
5053,4,3,0,1721.0,1.0,5,10844,21.0,5.0,66,21.0,10.0,19.0,50.0
5054,3,4,3,361.0,0.0,8,4392,24.0,5.0,48,12.0,0.0,13.0,30.0
5055,1,0,2,571.0,0.0,8,6961,27.0,5.0,18,17.0,0.0,19.0,45.0
5056,1,2,1,931.0,1.0,8,8907,18.0,5.0,103,9.0,45.0,23.0,0.0
5057,3,2,1,1331.0,1.0,8,6442,15.0,6.0,111,8.0,35.0,22.0,30.0
5058,4,3,0,841.0,1.0,5,8586,15.0,5.0,66,14.0,5.0,23.0,35.0
5059,1,2,1,2001.0,2.0,8,13486,15.0,5.0,117,12.0,55.0,19.0,15.0
5060,1,4,3,211.0,0.0,8,3100,6.0,6.0,48,19.0,30.0,20.0,45.0
5061,4,2,1,2341.0,2.0,5,15812,6.0,3.0,126,17.0,55.0,4.0,25.0
5062,1,2,1,231.0,0.0,8,5201,24.0,4.0,106,18.0,5.0,21.0,10.0
5063,3,2,1,1231.0,2.0,8,9413,3.0,3.0,112,7.0,35.0,21.0,20.0
5064,1,2,1,1380.0,2.0,8,13591,6.0,6.0,105,20.0,15.0,19.0,15.0
5065,4,4,3,311.0,0.0,8,5678,1.0,6.0,48,2.0,55.0,4.0,20.0
5066,1,0,2,1391.0,1.0,8,6781,3.0,3.0,24,8.0,15.0,23.0,10.0
5067,4,0,2,1411.0,1.0,5,7832,21.0,3.0,5,18.0,40.0,11.0,25.0
5068,4,2,1,2061.0,1.0,5,14053,9.0,3.0,104,16.0,0.0,18.0,50.0
5069,4,3,0,981.0,1.0,5,10703,9.0,5.0,73,20.0,25.0,9.0,45.0
5070,6,2,1,480.0,1.0,8,13727,15.0,5.0,104,17.0,30.0,1.0,30.0
5071,6,2,1,480.0,1.0,8,7408,24.0,6.0,104,13.0,0.0,21.0,0.0
5072,4,0,2,1461.0,1.0,8,20800,1.0,3.0,5,14.0,5.0,11.0,25.0
5073,1,2,1,1281.0,2.0,8,11911,3.0,6.0,126,13.0,20.0,7.0,40.0
5074,10,0,2,521.0,0.0,8,5403,3.0,4.0,18,7.0,0.0,9.0,40.0
5075,4,3,0,891.0,1.0,5,13469,6.0,6.0,73,9.0,35.0,19.0,10.0
5076,4,2,1,1001.0,2.0,5,11270,6.0,6.0,113,21.0,25.0,12.0,35.0
5077,0,2,1,1041.0,1.0,8,6152,24.0,6.0,103,20.0,45.0,6.0,35.0
5078,4,2,1,1451.0,1.0,8,12452,27.0,3.0,104,8.0,0.0,4.0,25.0
5079,4,3,0,1881.0,1.0,5,10844,15.0,5.0,66,16.0,30.0,16.0,20.0
5080,3,2,1,951.0,1.0,8,8216,18.0,5.0,111,11.0,55.0,22.0,30.0
5081,4,3,0,981.0,1.0,8,13626,12.0,6.0,66,6.0,30.0,19.0,50.0
5082,6,2,1,991.0,2.0,8,7084,6.0,3.0,112,7.0,5.0,21.0,20.0
5083,6,2,1,1041.0,1.0,8,7575,9.0,5.0,104,4.0,55.0,19.0,15.0
5084,1,0,2,1791.0,1.0,8,6781,3.0,3.0,24,8.0,15.0,8.0,50.0
5085,4,0,2,180.0,0.0,5,6478,6.0,6.0,18,7.0,10.0,10.0,10.0
5086,8,4,3,261.0,0.0,7,2385,15.0,3.0,48,5.0,45.0,7.0,5.0
5087,6,2,1,480.0,1.0,8,9385,18.0,5.0,104,13.0,0.0,21.0,0.0
5088,2,0,2,671.0,0.0,8,5048,18.0,4.0,18,7.0,45.0,10.0,40.0
5089,3,2,1,351.0,1.0,8,5058,12.0,6.0,104,20.0,25.0,1.0,30.0
5090,7,2,1,621.0,1.0,8,11269,21.0,3.0,104,6.0,0.0,13.0,20.0
5091,6,2,1,661.0,1.0,8,7363,9.0,4.0,104,19.0,0.0,1.0,30.0
5093,4,2,1,981.0,1.0,8,15764,6.0,3.0,104,15.0,5.0,4.0,25.0
5094,4,2,1,1331.0,1.0,5,10262,12.0,6.0,104,10.0,0.0,4.0,25.0
5095,4,2,1,1320.0,2.0,5,10919,3.0,6.0,122,14.0,35.0,12.0,35.0
5096,4,2,1,1801.0,1.0,5,10262,15.0,6.0,104,17.0,30.0,19.0,0.0
5097,1,3,0,1271.0,2.0,8,11883,6.0,5.0,85,5.0,50.0,23.0,15.0
5098,8,3,0,321.0,0.0,8,3847,21.0,3.0,64,22.0,20.0,0.0,40.0
5099,4,4,3,361.0,0.0,8,5678,12.0,6.0,48,19.0,35.0,21.0,5.0
5100,10,3,0,1201.0,1.0,8,8662,12.0,5.0,73,7.0,10.0,22.0,40.0
5101,4,2,1,1091.0,1.0,5,12898,27.0,5.0,104,14.0,0.0,4.0,25.0
5102,8,0,2,671.0,0.0,8,4423,12.0,5.0,18,21.0,10.0,0.0,5.0
5103,1,2,1,1191.0,1.0,8,8991,12.0,6.0,103,17.0,40.0,8.0,15.0
5104,8,2,1,791.0,1.0,8,5409,15.0,5.0,103,17.0,55.0,22.0,50.0
5105,3,2,1,771.0,1.0,8,6442,27.0,4.0,111,8.0,35.0,16.0,10.0
5106,1,3,0,1041.0,2.0,8,9941,24.0,5.0,61,12.0,0.0,21.0,50.0
5107,3,2,1,1241.0,2.0,8,6494,21.0,3.0,112,6.0,40.0,21.0,20.0
5108,6,2,1,781.0,1.0,8,7198,24.0,6.0,104,17.0,0.0,1.0,30.0
5109,8,0,2,621.0,0.0,8,7110,9.0,3.0,18,5.0,45.0,8.0,35.0
5110,4,0,2,1191.0,1.0,5,11087,12.0,3.0,5,18.0,55.0,9.0,30.0
5111,3,3,0,471.0,0.0,8,4804,9.0,5.0,64,20.0,20.0,22.0,55.0
5112,3,0,2,671.0,0.0,8,4823,15.0,6.0,18,7.0,10.0,10.0,5.0
5113,4,3,0,891.0,1.0,8,14151,12.0,5.0,73,9.0,35.0,19.0,10.0
5114,6,2,1,780.0,1.0,5,10791,27.0,6.0,104,6.0,0.0,19.0,0.0
5115,10,3,0,2051.0,1.0,8,7980,1.0,4.0,73,7.0,10.0,9.0,5.0
5116,1,2,1,1851.0,1.0,8,6587,27.0,4.0,125,5.0,15.0,6.0,50.0
5117,10,1,4,271.0,0.0,8,3687,6.0,5.0,127,7.0,5.0,9.0,20.0
5118,1,2,1,1741.0,2.0,8,13307,15.0,5.0,116,18.0,45.0,19.0,15.0
5119,1,4,3,311.0,0.0,8,2050,24.0,3.0,48,15.0,0.0,16.0,25.0
5120,6,2,1,600.0,1.0,8,10197,9.0,5.0,104,9.0,0.0,19.0,0.0
5121,10,0,2,621.0,0.0,8,4668,24.0,6.0,18,21.0,0.0,23.0,50.0
5122,3,0,2,621.0,0.0,8,4990,24.0,5.0,18,13.0,0.0,15.0,50.0
5123,3,4,3,361.0,0.0,8,4049,24.0,5.0,48,6.0,25.0,7.0,55.0
5124,6,2,1,720.0,1.0,8,7933,15.0,6.0,104,9.0,0.0,21.0,0.0
5125,3,4,3,361.0,0.0,8,4049,6.0,5.0,48,9.0,10.0,10.0,40.0
5126,4,2,1,1461.0,1.0,5,6645,27.0,3.0,104,7.0,5.0,4.0,25.0
5127,4,4,3,361.0,0.0,8,8040,18.0,6.0,48,8.0,45.0,10.0,15.0
5128,6,2,1,1071.0,1.0,8,8098,21.0,3.0,104,13.0,0.0,1.0,35.0
5129,4,2,1,1411.0,1.0,5,10262,3.0,6.0,104,2.0,15.0,19.0,0.0
5130,4,0,2,780.0,1.0,8,12284,18.0,3.0,5,18.0,40.0,7.0,40.0
5131,4,2,1,1680.0,1.0,5,10262,3.0,6.0,104,15.0,0.0,19.0,0.0
5132,3,0,2,621.0,0.0,8,4990,12.0,4.0,18,20.0,0.0,22.0,50.0
5133,1,0,2,1121.0,2.0,8,12568,18.0,3.0,10,17.0,25.0,10.0,35.0
5134,4,3,0,841.0,1.0,5,11841,6.0,5.0,66,14.0,5.0,23.0,35.0
5135,4,2,1,801.0,1.0,8,18371,15.0,6.0,104,2.0,15.0,12.0,35.0
5136,8,0,2,971.0,1.0,8,23267,1.0,3.0,30,10.0,20.0,18.0,15.0
5137,4,3,0,840.0,1.0,8,13067,1.0,5.0,73,9.0,35.0,23.0,35.0
5138,3,1,4,321.0,0.0,8,5277,21.0,6.0,127,22.0,5.0,0.0,25.0
5139,1,2,1,1091.0,2.0,8,13879,27.0,5.0,110,17.0,15.0,7.0,40.0
5140,3,3,0,471.0,0.0,8,4174,9.0,4.0,64,17.0,15.0,19.0,50.0
5141,1,2,1,1681.0,2.0,8,10178,9.0,5.0,97,19.0,45.0,19.0,15.0
5142,4,2,1,1361.0,2.0,8,13882,12.0,6.0,118,11.0,45.0,4.0,25.0
5143,10,0,2,571.0,0.0,8,4878,21.0,5.0,18,19.0,30.0,22.0,15.0
5144,10,0,2,621.0,0.0,8,4668,27.0,6.0,18,9.0,45.0,12.0,35.0
5145,4,3,0,1911.0,1.0,5,10844,21.0,5.0,66,20.0,0.0,22.0,35.0
5146,6,2,1,871.0,1.0,8,7005,27.0,6.0,104,8.0,45.0,21.0,0.0
5147,4,2,1,801.0,1.0,5,12898,21.0,5.0,104,2.0,15.0,12.0,35.0
5148,1,2,1,1151.0,1.0,8,9929,15.0,6.0,104,3.0,50.0,19.0,15.0
5149,4,2,1,540.0,1.0,8,14714,1.0,6.0,104,10.0,0.0,19.0,0.0
5150,1,2,1,621.0,0.0,8,6094,21.0,4.0,106,5.0,10.0,8.0,0.0
5151,4,0,2,861.0,1.0,8,16736,6.0,3.0,5,11.0,40.0,23.0,0.0
5152,4,0,2,671.0,0.0,8,7229,3.0,4.0,18,11.0,10.0,14.0,5.0
5153,6,2,1,821.0,1.0,8,8882,18.0,5.0,104,4.0,55.0,12.0,35.0
5154,6,2,1,660.0,1.0,8,10197,9.0,5.0,104,8.0,0.0,19.0,0.0
5155,3,3,0,471.0,0.0,8,4804,12.0,5.0,64,20.0,20.0,22.0,55.0
5156,3,2,1,801.0,1.0,8,13628,3.0,3.0,104,7.0,30.0,13.0,20.0
5157,10,2,1,281.0,0.0,8,6216,27.0,5.0,106,14.0,40.0,17.0,50.0
5158,1,2,1,1851.0,1.0,8,7480,21.0,5.0,125,5.0,15.0,6.0,50.0
5159,1,3,0,511.0,1.0,8,11936,12.0,6.0,73,10.0,0.0,16.0,15.0
5160,8,1,4,271.0,0.0,8,3859,18.0,3.0,127,8.0,20.0,10.0,35.0
5161,4,3,0,891.0,1.0,5,8586,12.0,5.0,66,20.0,0.0,10.0,5.0
5162,10,0,2,671.0,0.0,8,21730,1.0,3.0,18,21.0,10.0,0.0,5.0
5163,3,2,1,681.0,1.0,8,6628,1.0,6.0,104,17.0,10.0,1.0,30.0
5164,1,3,0,1691.0,2.0,8,10151,1.0,5.0,61,12.0,0.0,7.0,55.0
5165,4,3,0,1511.0,1.0,8,11467,21.0,5.0,73,17.0,0.0,14.0,25.0
5166,3,2,1,791.0,1.0,8,7010,15.0,6.0,103,5.0,10.0,10.0,5.0
5167,4,0,2,180.0,0.0,8,7229,3.0,4.0,18,17.0,45.0,20.0,45.0
5168,3,0,2,180.0,0.0,8,8033,9.0,3.0,18,13.0,10.0,16.0,10.0
5169,4,0,2,671.0,0.0,8,7229,18.0,5.0,18,11.0,10.0,14.0,5.0
5170,3,3,0,451.0,1.0,8,6911,9.0,6.0,93,21.0,0.0,2.0,15.0
5171,4,2,1,1380.0,2.0,8,14300,27.0,6.0,99,20.0,0.0,19.0,0.0
5172,1,3,0,1281.0,2.0,8,13033,9.0,6.0,74,7.0,0.0,1.0,20.0
5173,3,0,2,621.0,0.0,8,3943,24.0,5.0,18,4.0,0.0,6.0,50.0
5174,8,0,2,671.0,0.0,8,6205,9.0,3.0,18,9.0,35.0,12.0,30.0
5175,3,2,1,841.0,1.0,8,14871,6.0,3.0,104,11.0,30.0,21.0,0.0
5176,4,4,3,311.0,0.0,8,5678,18.0,5.0,48,2.0,55.0,4.0,20.0
5177,6,2,1,871.0,1.0,8,16108,1.0,6.0,104,11.0,30.0,19.0,15.0
5178,4,0,2,1271.0,1.0,8,17261,6.0,3.0,5,20.0,35.0,9.0,30.0
5179,8,0,2,521.0,0.0,8,3311,12.0,5.0,18,5.0,55.0,8.0,35.0
5180,3,3,0,471.0,0.0,8,4174,12.0,4.0,64,11.0,30.0,14.0,5.0
5181,3,0,2,621.0,0.0,8,4823,9.0,6.0,18,16.0,55.0,19.0,45.0
5182,1,0,2,1101.0,1.0,8,8425,9.0,3.0,17,22.0,0.0,13.0,20.0
5183,4,0,2,671.0,0.0,8,7229,15.0,5.0,18,11.0,10.0,14.0,5.0
5184,2,2,1,540.0,1.0,8,5281,9.0,6.0,104,10.0,35.0,19.0,35.0
5185,4,2,1,1451.0,1.0,8,17549,9.0,3.0,104,8.0,0.0,4.0,25.0
5186,6,2,1,780.0,1.0,8,13797,3.0,6.0,104,8.0,0.0,21.0,0.0
5187,3,0,2,621.0,0.0,8,4823,12.0,4.0,18,8.0,30.0,11.0,20.0
5188,1,2,1,1451.0,1.0,8,7258,3.0,6.0,103,17.0,40.0,9.0,35.0
5189,6,2,1,1171.0,1.0,8,18192,3.0,3.0,104,12.0,50.0,1.0,35.0
5190,1,3,0,1391.0,2.0,8,13899,1.0,5.0,72,10.0,0.0,5.0,25.0
5191,4,3,0,761.0,1.0,5,10844,9.0,5.0,66,14.0,5.0,20.0,45.0
5192,4,3,0,1541.0,1.0,8,14151,12.0,5.0,73,9.0,35.0,9.0,45.0
5193,6,2,1,801.0,1.0,8,15147,6.0,3.0,104,15.0,15.0,1.0,35.0
5194,2,0,2,671.0,0.0,8,3898,15.0,6.0,18,7.0,45.0,10.0,40.0
5195,3,2,1,711.0,1.0,8,6818,15.0,5.0,111,5.0,5.0,16.0,10.0
5196,4,3,0,1441.0,1.0,8,14781,15.0,5.0,66,16.0,30.0,12.0,0.0
5197,0,3,0,681.0,2.0,8,5192,21.0,5.0,85,15.0,10.0,23.0,30.0
5198,4,2,1,471.0,2.0,8,14441,27.0,6.0,102,5.0,30.0,12.0,35.0
5199,4,3,0,1841.0,1.0,8,14151,24.0,5.0,73,20.0,25.0,21.0,5.0
5200,3,3,0,581.0,1.0,8,4226,18.0,5.0,60,19.0,35.0,23.0,15.0
5201,1,2,1,1380.0,2.0,8,13381,27.0,5.0,105,20.0,15.0,19.0,15.0
